SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22023,1610612760,OKC,Oklahoma City Thunder,22300070,25-10-2023,OKC @ CHI,W,242,124,45,82,0.549,19,39,0.487,15,18,0.833,5,38,43,30,6,4,15,19,20
22021,1610612761,TOR,Toronto Raptors,22101226,10-04-2022,TOR @ NYK,L,240,94,36,92,0.391,12,42,0.286,10,11,0.909,9,34,43,27,10,2,13,17,-11
22021,1610612761,TOR,Toronto Raptors,22101206,08-04-2022,TOR vs. HOU,W,240,117,44,96,0.458,7,29,0.241,22,23,0.957,13,28,41,20,13,4,9,18,2
22021,1610612761,TOR,Toronto Raptors,22101197,07-04-2022,TOR vs. PHI,W,241,119,45,91,0.495,15,33,0.455,14,18,0.778,12,29,41,22,7,4,10,17,5
22021,1610612761,TOR,Toronto Raptors,22101182,05-04-2022,TOR vs. ATL,W,239,118,44,101,0.436,9,35,0.257,21,31,0.677,20,40,60,20,6,5,7,14,10
22021,1610612761,TOR,Toronto Raptors,22101172,03-04-2022,TOR vs. MIA,L,241,109,35,83,0.422,12,39,0.308,27,34,0.794,10,28,38,19,12,1,14,20,-5
22021,1610612761,TOR,Toronto Raptors,22101151,01-04-2022,TOR @ ORL,W,240,102,36,86,0.419,13,42,0.31,17,20,0.85,10,31,41,21,13,3,10,14,13
22021,1610612761,TOR,Toronto Raptors,22101141,30-03-2022,TOR vs. MIN,W,238,125,48,96,0.5,18,36,0.5,11,15,0.733,11,36,47,32,9,4,17,23,23
22021,1610612761,TOR,Toronto Raptors,22101127,28-03-2022,TOR vs. BOS,W,265,115,46,106,0.434,10,39,0.256,13,18,0.722,16,36,52,16,10,11,10,28,3
22021,1610612761,TOR,Toronto Raptors,22101109,26-03-2022,TOR vs. IND,W,238,131,51,84,0.607,15,32,0.469,14,19,0.737,9,33,42,34,9,3,6,16,40
22021,1610612761,TOR,Toronto Raptors,22101095,24-03-2022,TOR vs. CLE,W,240,117,42,89,0.472,16,37,0.432,17,19,0.895,13,27,40,26,9,5,8,22,13
22021,1610612761,TOR,Toronto Raptors,22101076,21-03-2022,TOR @ CHI,L,239,99,40,91,0.44,6,32,0.188,13,15,0.867,14,35,49,26,5,6,12,20,-14
22021,1610612761,TOR,Toronto Raptors,22101069,20-03-2022,TOR @ PHI,W,240,93,35,93,0.376,7,26,0.269,16,23,0.696,20,36,56,16,5,4,8,16,5
22021,1610612761,TOR,Toronto Raptors,22101051,18-03-2022,TOR vs. LAL,L,265,123,49,97,0.505,12,37,0.324,13,20,0.65,16,30,46,25,8,2,12,19,-5
22021,1610612761,TOR,Toronto Raptors,22101044,16-03-2022,TOR @ LAC,W,239,103,38,83,0.458,11,32,0.344,16,21,0.762,13,30,43,14,5,1,11,12,3
22021,1610612761,TOR,Toronto Raptors,22101028,14-03-2022,TOR @ LAL,W,239,114,39,96,0.406,10,37,0.27,26,36,0.722,19,45,64,24,8,9,12,20,11
22021,1610612761,TOR,Toronto Raptors,22101009,12-03-2022,TOR @ DEN,W,242,127,48,102,0.471,12,31,0.387,19,25,0.76,23,27,50,28,12,6,7,23,12
22021,1610612761,TOR,Toronto Raptors,22101003,11-03-2022,TOR @ PHX,W,239,117,42,94,0.447,14,32,0.438,19,21,0.905,12,36,48,19,11,4,15,19,5
22021,1610612761,TOR,Toronto Raptors,22100989,09-03-2022,TOR @ SAS,W,241,119,41,85,0.482,11,30,0.367,26,28,0.929,13,34,47,12,7,1,10,23,15
22021,1610612761,TOR,Toronto Raptors,22100962,06-03-2022,TOR @ CLE,L,239,96,37,94,0.394,6,24,0.25,16,26,0.615,14,31,45,17,13,3,7,20,-8
22021,1610612761,TOR,Toronto Raptors,22100458,04-03-2022,TOR vs. ORL,L,242,97,37,93,0.398,12,37,0.324,11,17,0.647,12,42,54,22,2,8,12,18,-6
22021,1610612761,TOR,Toronto Raptors,22100942,03-03-2022,TOR vs. DET,L,240,106,36,83,0.434,7,26,0.269,27,36,0.75,14,27,41,12,5,4,10,22,-2
22021,1610612761,TOR,Toronto Raptors,22100928,01-03-2022,TOR vs. BKN,W,242,109,41,90,0.456,7,23,0.304,20,23,0.87,16,32,48,27,5,2,13,19,1
22021,1610612761,TOR,Toronto Raptors,22100726,28-02-2022,TOR @ BKN,W,241,133,51,99,0.515,18,38,0.474,13,22,0.591,16,31,47,35,17,5,12,20,36
22021,1610612761,TOR,Toronto Raptors,22100906,26-02-2022,TOR @ ATL,L,241,100,38,95,0.4,10,32,0.313,14,19,0.737,11,31,42,25,5,2,11,26,-27
22021,1610612761,TOR,Toronto Raptors,22100896,25-02-2022,TOR @ CHA,L,240,93,37,84,0.44,6,23,0.261,13,23,0.565,10,26,36,18,6,4,16,12,-32
22021,1610612761,TOR,Toronto Raptors,22100880,16-02-2022,TOR @ MIN,W,241,103,40,88,0.455,8,25,0.32,15,19,0.789,9,39,48,21,7,6,13,21,12
22021,1610612761,TOR,Toronto Raptors,22100863,14-02-2022,TOR @ NOP,L,238,90,29,95,0.305,8,34,0.235,24,31,0.774,19,25,44,8,7,3,6,14,-30
22021,1610612761,TOR,Toronto Raptors,22100850,12-02-2022,TOR vs. DEN,L,240,109,43,88,0.489,12,34,0.353,11,17,0.647,8,27,35,22,11,1,7,19,-1
22021,1610612761,TOR,Toronto Raptors,22100834,10-02-2022,TOR @ HOU,W,239,139,53,97,0.546,15,39,0.385,18,22,0.818,14,23,37,25,12,3,11,28,19
22021,1610612761,TOR,Toronto Raptors,22100827,09-02-2022,TOR @ OKC,W,240,117,45,88,0.511,13,35,0.371,14,14,1,10,35,45,22,9,4,16,16,19
22021,1610612761,TOR,Toronto Raptors,22100810,07-02-2022,TOR @ CHA,W,239,116,41,84,0.488,15,35,0.429,19,29,0.655,14,37,51,21,9,5,18,20,15
22021,1610612761,TOR,Toronto Raptors,22100790,04-02-2022,TOR vs. ATL,W,240,125,46,81,0.568,17,27,0.63,16,18,0.889,8,37,45,29,7,4,14,18,11
22021,1610612761,TOR,Toronto Raptors,22100430,03-02-2022,TOR vs. CHI,W,265,127,48,113,0.425,14,36,0.389,17,19,0.895,22,36,58,30,10,5,12,17,7
22021,1610612761,TOR,Toronto Raptors,22100784,01-02-2022,TOR vs. MIA,W,242,110,39,81,0.481,12,26,0.462,20,29,0.69,15,28,43,20,9,3,15,24,4
22021,1610612761,TOR,Toronto Raptors,22100767,31-01-2022,TOR @ ATL,W,241,106,38,89,0.427,18,36,0.5,12,17,0.706,6,37,43,21,7,8,8,15,6
22021,1610612761,TOR,Toronto Raptors,22100748,29-01-2022,TOR @ MIA,W,316,124,47,107,0.439,16,45,0.356,14,18,0.778,12,41,53,24,15,9,16,22,4
22021,1610612761,TOR,Toronto Raptors,22100472,26-01-2022,TOR @ CHI,L,241,105,38,79,0.481,12,31,0.387,17,28,0.607,8,26,34,24,8,5,12,17,-6
22021,1610612761,TOR,Toronto Raptors,22100715,25-01-2022,TOR vs. CHA,W,240,125,43,82,0.524,16,34,0.471,23,29,0.793,7,35,42,27,6,7,14,22,12
22021,1610612761,TOR,Toronto Raptors,22100702,23-01-2022,TOR vs. POR,L,241,105,39,98,0.398,18,54,0.333,9,14,0.643,15,28,43,28,15,8,15,18,-9
22021,1610612761,TOR,Toronto Raptors,22100689,21-01-2022,TOR @ WAS,W,239,109,42,90,0.467,11,30,0.367,14,17,0.824,11,29,40,20,10,4,8,15,4
22021,1610612761,TOR,Toronto Raptors,22100675,19-01-2022,TOR @ DAL,L,240,98,35,91,0.385,8,32,0.25,20,25,0.8,16,28,44,17,11,1,12,21,-4
22021,1610612761,TOR,Toronto Raptors,22100662,17-01-2022,TOR @ MIA,L,240,99,37,90,0.411,13,36,0.361,12,17,0.706,15,30,45,24,9,5,11,21,-5
22021,1610612761,TOR,Toronto Raptors,22100641,15-01-2022,TOR @ MIL,W,239,103,40,91,0.44,12,35,0.343,11,20,0.55,16,34,50,25,7,8,14,25,7
22021,1610612761,TOR,Toronto Raptors,22100633,14-01-2022,TOR @ DET,L,241,87,28,87,0.322,11,38,0.289,20,26,0.769,16,30,46,18,5,4,11,24,-16
22021,1610612761,TOR,Toronto Raptors,22100613,11-01-2022,TOR vs. PHX,L,239,95,36,89,0.404,8,37,0.216,15,25,0.6,22,25,47,15,11,3,14,20,-4
22021,1610612761,TOR,Toronto Raptors,22100599,09-01-2022,TOR vs. NOP,W,240,105,36,85,0.424,14,34,0.412,19,20,0.95,15,31,46,18,8,3,12,20,4
22021,1610612761,TOR,Toronto Raptors,22100584,07-01-2022,TOR vs. UTA,W,241,122,45,100,0.45,12,41,0.293,20,25,0.8,19,29,48,26,11,7,7,17,3.2
22021,1610612761,TOR,Toronto Raptors,22100573,05-01-2022,TOR @ MIL,W,241,117,42,89,0.472,16,36,0.444,17,25,0.68,10,34,44,24,8,4,14,20,6
22021,1610612761,TOR,Toronto Raptors,22100563,04-01-2022,TOR vs. SAS,W,242,129,45,96,0.469,18,44,0.409,21,29,0.724,16,36,52,30,13,8,12,20,25
22021,1610612761,TOR,Toronto Raptors,22100545,02-01-2022,TOR vs. NYK,W,241,120,41,86,0.477,13,34,0.382,25,30,0.833,11,33,44,21,9,5,16,27,15
22021,1610612761,TOR,Toronto Raptors,22100534,31-12-2021,TOR vs. LAC,W,240,116,40,96,0.417,11,35,0.314,25,33,0.758,18,36,54,19,8,4,7,18,8
22021,1610612761,TOR,Toronto Raptors,22100510,28-12-2021,TOR vs. PHI,L,239,109,38,87,0.437,15,41,0.366,18,22,0.818,9,34,43,24,7,5,10,24,-5
22021,1610612761,TOR,Toronto Raptors,22100494,26-12-2021,TOR @ CLE,L,241,99,37,89,0.416,9,36,0.25,16,23,0.696,11,32,43,24,11,3,21,13,-45
22021,1610612761,TOR,Toronto Raptors,22100443,18-12-2021,TOR vs. GSW,W,241,119,45,90,0.5,14,38,0.368,15,23,0.652,12,29,41,26,13,3,10,21,19
22021,1610612761,TOR,Toronto Raptors,22100413,14-12-2021,TOR @ BKN,L,263,129,48,105,0.457,18,52,0.346,15,19,0.789,13,28,41,26,6,6,12,21,-2
22021,1610612761,TOR,Toronto Raptors,22100406,13-12-2021,TOR vs. SAC,W,240,124,53,98,0.541,11,31,0.355,7,10,0.7,8,38,46,28,10,8,8,19,23
22021,1610612761,TOR,Toronto Raptors,22100385,10-12-2021,TOR vs. NYK,W,238,90,30,87,0.345,12,35,0.343,18,23,0.783,12,36,48,21,9,7,8,19,3
22021,1610612761,TOR,Toronto Raptors,22100371,08-12-2021,TOR vs. OKC,L,240,109,42,93,0.452,15,41,0.366,10,15,0.667,13,33,46,27,6,5,13,19,-1
22021,1610612761,TOR,Toronto Raptors,22100351,05-12-2021,TOR vs. WAS,W,241,102,38,85,0.447,8,23,0.348,18,24,0.75,10,37,47,22,3,1,8,24,12
22021,1610612761,TOR,Toronto Raptors,22100329,02-12-2021,TOR vs. MIL,W,241,97,37,88,0.42,14,40,0.35,9,14,0.643,15,32,47,23,10,7,13,24,4
22021,1610612761,TOR,Toronto Raptors,22100315,30-11-2021,TOR vs. MEM,L,241,91,36,91,0.396,10,39,0.256,9,12,0.75,11,33,44,14,7,9,18,21,-7
22021,1610612761,TOR,Toronto Raptors,22100302,28-11-2021,TOR vs. BOS,L,239,97,35,93,0.376,13,42,0.31,14,16,0.875,14,30,44,19,6,5,10,24,-12
22021,1610612761,TOR,Toronto Raptors,22100284,26-11-2021,TOR @ IND,L,239,97,37,89,0.416,7,30,0.233,16,22,0.727,13,28,41,17,8,3,10,18,-17
22021,1610612761,TOR,Toronto Raptors,22100272,24-11-2021,TOR @ MEM,W,241,126,47,89,0.528,14,30,0.467,18,21,0.857,11,23,34,25,8,4,10,20,13
22021,1610612761,TOR,Toronto Raptors,22100252,21-11-2021,TOR @ GSW,L,240,104,39,99,0.394,15,37,0.405,11,20,0.55,18,29,47,25,7,4,10,21,-15
22021,1610612761,TOR,Toronto Raptors,22100238,19-11-2021,TOR @ SAC,W,240,108,38,84,0.452,12,31,0.387,20,24,0.833,13,40,53,20,9,9,14,24,19
22021,1610612761,TOR,Toronto Raptors,22100229,18-11-2021,TOR @ UTA,L,239,103,39,94,0.415,10,38,0.263,15,17,0.882,14,21,35,24,10,3,12,13,-16
22021,1610612761,TOR,Toronto Raptors,22100208,15-11-2021,TOR @ POR,L,240,113,41,89,0.461,15,33,0.455,16,18,0.889,12,27,39,20,7,2,11,17,-5
22021,1610612761,TOR,Toronto Raptors,22100189,13-11-2021,TOR vs. DET,L,240,121,44,87,0.506,13,34,0.382,20,31,0.645,15,24,39,21,9,1,13,25,-6
22021,1610612761,TOR,Toronto Raptors,22100171,11-11-2021,TOR @ PHI,W,240,115,42,96,0.438,14,33,0.424,17,17,1,16,31,47,25,10,7,11,18,6
22021,1610612761,TOR,Toronto Raptors,22100160,10-11-2021,TOR @ BOS,L,242,88,33,77,0.429,6,25,0.24,16,19,0.842,6,35,41,20,8,8,18,17,-16
22021,1610612761,TOR,Toronto Raptors,22100139,07-11-2021,TOR vs. BKN,L,240,103,41,87,0.471,7,30,0.233,14,18,0.778,8,27,35,23,10,6,8,16,-13
22021,1610612761,TOR,Toronto Raptors,22100127,05-11-2021,TOR vs. CLE,L,240,101,42,99,0.424,12,27,0.444,5,9,0.556,19,26,45,20,10,8,9,19,-1
22021,1610612761,TOR,Toronto Raptors,22100112,03-11-2021,TOR @ WAS,W,240,109,41,88,0.466,10,25,0.4,17,20,0.85,10,32,42,17,10,3,10,23,9
22021,1610612761,TOR,Toronto Raptors,22100099,01-11-2021,TOR @ NYK,W,241,113,43,99,0.434,14,42,0.333,13,14,0.929,13,35,48,24,12,4,8,20,9
22021,1610612761,TOR,Toronto Raptors,22100081,30-10-2021,TOR @ IND,W,241,97,39,92,0.424,11,32,0.344,8,12,0.667,12,36,48,18,8,4,15,17,3
22021,1610612761,TOR,Toronto Raptors,22100071,29-10-2021,TOR vs. ORL,W,241,110,43,86,0.5,9,30,0.3,15,22,0.682,9,31,40,18,11,2,7,18,1
22021,1610612761,TOR,Toronto Raptors,22100058,27-10-2021,TOR vs. IND,W,240,118,46,100,0.46,14,30,0.467,12,19,0.632,16,25,41,22,18,6,10,20,18
22021,1610612761,TOR,Toronto Raptors,22100046,25-10-2021,TOR vs. CHI,L,240,108,40,83,0.482,12,30,0.4,16,20,0.8,13,34,47,27,8,1,19,18,-3
22021,1610612761,TOR,Toronto Raptors,22100029,23-10-2021,TOR vs. DAL,L,240,95,34,85,0.4,11,37,0.297,16,23,0.696,11,38,49,17,7,6,12,23,-8
22021,1610612761,TOR,Toronto Raptors,22100020,22-10-2021,TOR @ BOS,W,241,115,42,100,0.42,10,35,0.286,21,21,1,21,39,60,22,16,2,11,13,32
22021,1610612761,TOR,Toronto Raptors,22100006,20-10-2021,TOR vs. WAS,L,240,83,30,97,0.309,7,34,0.206,16,22,0.727,19,35,54,14,10,4,19,21,-15
22022,1610612761,TOR,Toronto Raptors,22201221,09-04-2023,TOR vs. MIL,W,239,121,48,95,0.505,11,33,0.333,14,16,0.875,7,38,45,29,8,2,9,19,16
22022,1610612761,TOR,Toronto Raptors,22201206,07-04-2023,TOR @ BOS,L,241,102,40,93,0.43,9,31,0.29,13,17,0.765,12,23,35,21,12,2,7,17,-19
22022,1610612761,TOR,Toronto Raptors,22201192,05-04-2023,TOR @ BOS,L,241,93,37,90,0.411,6,33,0.182,13,17,0.765,13,37,50,20,10,7,11,19,-4
22022,1610612761,TOR,Toronto Raptors,22201176,04-04-2023,TOR @ CHA,W,240,120,42,88,0.477,15,33,0.455,21,28,0.75,10,31,41,27,13,7,6,18,20
22022,1610612761,TOR,Toronto Raptors,22201163,02-04-2023,TOR @ CHA,W,241,128,56,104,0.538,8,28,0.286,8,8,1,15,30,45,38,8,6,7,14,20
22022,1610612761,TOR,Toronto Raptors,22201150,31-03-2023,TOR @ PHI,L,239,110,42,84,0.5,8,26,0.308,18,23,0.783,14,20,34,26,6,3,13,19,-7
22022,1610612761,TOR,Toronto Raptors,22201132,28-03-2023,TOR vs. MIA,W,241,106,45,93,0.484,8,36,0.222,8,9,0.889,15,32,47,32,8,7,9,13,14
22022,1610612761,TOR,Toronto Raptors,22201119,26-03-2023,TOR vs. WAS,W,240,114,45,98,0.459,11,31,0.355,13,16,0.813,18,35,53,22,13,6,11,19,10
22022,1610612761,TOR,Toronto Raptors,22201099,24-03-2023,TOR vs. DET,W,239,118,41,92,0.446,13,37,0.351,23,29,0.793,15,31,46,25,12,9,11,24,21
22022,1610612761,TOR,Toronto Raptors,22201085,22-03-2023,TOR vs. IND,L,241,114,39,89,0.438,7,34,0.206,29,39,0.744,13,27,40,21,11,7,10,22,-4
22022,1610612761,TOR,Toronto Raptors,22201068,19-03-2023,TOR @ MIL,L,239,111,44,99,0.444,14,34,0.412,9,12,0.75,9,32,41,25,6,4,7,15,-7
22022,1610612761,TOR,Toronto Raptors,22201058,18-03-2023,TOR vs. MIN,W,239,122,48,90,0.533,9,27,0.333,17,21,0.81,9,36,45,23,11,3,15,25,15
22022,1610612761,TOR,Toronto Raptors,22201044,16-03-2023,TOR vs. OKC,W,241,128,47,97,0.485,14,32,0.438,20,28,0.714,19,40,59,29,10,6,10,20,17
22022,1610612761,TOR,Toronto Raptors,22201029,14-03-2023,TOR vs. DEN,W,238,125,49,93,0.527,12,30,0.4,15,17,0.882,14,30,44,25,10,2,11,18,15
22022,1610612761,TOR,Toronto Raptors,22201003,10-03-2023,TOR @ LAL,L,240,112,46,92,0.5,10,28,0.357,10,13,0.769,10,27,37,29,14,3,13,16,-10
22022,1610612761,TOR,Toronto Raptors,22200991,08-03-2023,TOR @ LAC,L,240,100,37,96,0.385,13,32,0.406,13,14,0.929,15,26,41,21,12,2,12,23,-8
22022,1610612761,TOR,Toronto Raptors,22200975,06-03-2023,TOR @ DEN,L,241,113,43,86,0.5,10,27,0.37,17,20,0.85,11,30,41,29,6,4,15,20,-5
22022,1610612761,TOR,Toronto Raptors,22200956,04-03-2023,TOR @ WAS,W,264,116,47,90,0.522,12,30,0.4,10,14,0.714,10,24,34,30,14,4,14,21,7
22022,1610612761,TOR,Toronto Raptors,22200942,02-03-2023,TOR @ WAS,L,240,108,41,92,0.446,9,33,0.273,17,17,1,13,30,43,28,8,7,14,21,-11
22022,1610612761,TOR,Toronto Raptors,22200925,28-02-2023,TOR vs. CHI,W,239,104,38,94,0.404,15,42,0.357,13,19,0.684,19,28,47,26,11,6,11,17,6
22022,1610612761,TOR,Toronto Raptors,22200914,26-02-2023,TOR @ CLE,L,240,93,36,93,0.387,9,25,0.36,12,15,0.8,13,30,43,19,4,4,14,16,-25
22022,1610612761,TOR,Toronto Raptors,22200903,25-02-2023,TOR @ DET,W,240,95,33,88,0.375,7,26,0.269,22,34,0.647,10,36,46,22,9,5,8,18,4
22022,1610612761,TOR,Toronto Raptors,22200890,23-02-2023,TOR vs. NOP,W,240,115,43,92,0.467,9,31,0.29,20,25,0.8,11,37,48,17,10,5,11,20,5
22022,1610612761,TOR,Toronto Raptors,22200868,14-02-2023,TOR vs. ORL,W,241,123,50,83,0.602,8,24,0.333,15,20,0.75,13,27,40,31,9,11,18,16,10
22022,1610612761,TOR,Toronto Raptors,22200856,12-02-2023,TOR vs. DET,W,239,119,42,87,0.483,11,30,0.367,24,36,0.667,13,27,40,21,5,8,8,26,1
22022,1610612761,TOR,Toronto Raptors,22200839,10-02-2023,TOR vs. UTA,L,240,116,41,91,0.451,12,34,0.353,22,30,0.733,9,31,40,28,11,3,13,30,-6
22022,1610612761,TOR,Toronto Raptors,22200826,08-02-2023,TOR vs. SAS,W,241,112,43,88,0.489,10,28,0.357,16,21,0.762,9,42,51,21,11,7,16,19,14
22022,1610612761,TOR,Toronto Raptors,22200805,05-02-2023,TOR @ MEM,W,239,106,44,101,0.436,11,36,0.306,7,12,0.583,11,31,42,24,11,3,11,16,3
22022,1610612761,TOR,Toronto Raptors,22200789,03-02-2023,TOR @ HOU,W,240,117,41,90,0.456,15,39,0.385,20,27,0.741,13,30,43,21,9,7,9,25,6
22022,1610612761,TOR,Toronto Raptors,22200776,01-02-2023,TOR @ UTA,L,239,128,50,110,0.455,10,23,0.435,18,26,0.692,25,27,52,27,11,2,7,22,-3
22022,1610612761,TOR,Toronto Raptors,22200762,30-01-2023,TOR @ PHX,L,238,106,40,89,0.449,9,33,0.273,17,19,0.895,16,28,44,19,9,4,13,19,-8
22022,1610612761,TOR,Toronto Raptors,22200751,28-01-2023,TOR @ POR,W,241,123,48,92,0.522,10,30,0.333,17,18,0.944,15,30,45,24,6,3,6,18,18
22022,1610612761,TOR,Toronto Raptors,22200740,27-01-2023,TOR @ GSW,L,240,117,46,101,0.455,12,33,0.364,13,21,0.619,14,32,46,24,5,4,10,17,-12
22022,1610612761,TOR,Toronto Raptors,22200728,25-01-2023,TOR @ SAC,W,240,113,48,97,0.495,12,40,0.3,5,7,0.714,11,30,41,28,12,8,9,17,18
22022,1610612761,TOR,Toronto Raptors,22200700,22-01-2023,TOR vs. NYK,W,242,125,41,90,0.456,15,34,0.441,28,35,0.8,17,28,45,21,12,4,7,20,9
22022,1610612761,TOR,Toronto Raptors,22200692,21-01-2023,TOR vs. BOS,L,239,104,46,86,0.535,7,19,0.368,5,7,0.714,6,35,41,24,7,9,14,13,-2
22022,1610612761,TOR,Toronto Raptors,22200680,19-01-2023,TOR @ MIN,L,240,126,46,87,0.529,14,28,0.5,20,27,0.741,8,30,38,26,8,6,16,19,-2
22022,1610612761,TOR,Toronto Raptors,22200665,17-01-2023,TOR @ MIL,L,240,122,46,101,0.455,13,35,0.371,17,27,0.63,20,30,50,20,7,5,9,14,-8
22022,1610612761,TOR,Toronto Raptors,22200659,16-01-2023,TOR @ NYK,W,266,123,38,96,0.396,13,44,0.295,34,41,0.829,14,28,42,27,8,12,6,25,2
22022,1610612761,TOR,Toronto Raptors,22200644,14-01-2023,TOR vs. ATL,L,240,103,36,87,0.414,7,29,0.241,24,30,0.8,11,32,43,19,9,3,12,19,-11
22022,1610612761,TOR,Toronto Raptors,22200629,12-01-2023,TOR vs. CHA,W,241,124,43,83,0.518,10,28,0.357,28,36,0.778,8,24,32,30,15,4,9,23,10
22022,1610612761,TOR,Toronto Raptors,22200613,10-01-2023,TOR vs. CHA,W,241,132,45,91,0.495,20,44,0.455,22,27,0.815,18,31,49,32,4,4,11,17,12
22022,1610612761,TOR,Toronto Raptors,22200597,08-01-2023,TOR vs. POR,W,240,117,40,91,0.44,12,31,0.387,25,29,0.862,13,28,41,26,12,8,10,28,12
22022,1610612761,TOR,Toronto Raptors,22200582,06-01-2023,TOR vs. NYK,L,242,108,35,83,0.422,10,29,0.345,28,35,0.8,12,34,46,22,7,3,7,23,-4
22022,1610612761,TOR,Toronto Raptors,22200569,04-01-2023,TOR vs. MIL,L,264,101,38,116,0.328,9,46,0.196,16,20,0.8,14,33,47,22,10,4,8,23,-3
22022,1610612761,TOR,Toronto Raptors,22200553,02-01-2023,TOR @ IND,L,239,114,41,91,0.451,14,42,0.333,18,23,0.783,12,24,36,26,5,11,11,27,-8
22022,1610612761,TOR,Toronto Raptors,22200531,30-12-2022,TOR vs. PHX,W,238,113,40,81,0.494,11,33,0.333,22,26,0.846,8,23,31,20,15,3,12,22,12
22022,1610612761,TOR,Toronto Raptors,22200526,29-12-2022,TOR vs. MEM,L,240,106,39,96,0.406,10,28,0.357,18,24,0.75,17,30,47,21,11,7,8,20,-13
22022,1610612761,TOR,Toronto Raptors,22200509,27-12-2022,TOR vs. LAC,L,241,113,43,84,0.512,6,23,0.261,21,26,0.808,10,29,39,24,6,4,12,16,-11
22022,1610612761,TOR,Toronto Raptors,22200484,23-12-2022,TOR @ CLE,W,242,118,42,84,0.5,19,37,0.514,15,18,0.833,11,34,45,25,10,2,18,20,11
22022,1610612761,TOR,Toronto Raptors,22200471,21-12-2022,TOR @ NYK,W,241,113,42,94,0.447,9,34,0.265,20,22,0.909,16,22,38,17,7,4,4,16,7
22022,1610612761,TOR,Toronto Raptors,22200453,19-12-2022,TOR @ PHI,L,264,101,37,88,0.42,11,40,0.275,16,20,0.8,9,41,50,24,6,3,15,20,-3
22022,1610612761,TOR,Toronto Raptors,22200448,18-12-2022,TOR vs. GSW,L,240,110,40,95,0.421,13,33,0.394,17,22,0.773,18,25,43,21,6,2,12,22,-16
22022,1610612761,TOR,Toronto Raptors,22200433,16-12-2022,TOR vs. BKN,L,240,116,41,84,0.488,9,24,0.375,25,29,0.862,7,25,32,17,5,1,8,19,-3
22022,1610612761,TOR,Toronto Raptors,22200417,14-12-2022,TOR vs. SAC,L,240,123,47,94,0.5,6,21,0.286,23,27,0.852,11,28,39,25,8,7,7,18,-1
22022,1610612761,TOR,Toronto Raptors,22200398,11-12-2022,TOR @ ORL,L,241,99,30,75,0.4,6,25,0.24,33,38,0.868,7,21,28,18,9,7,9,25,-12
22022,1610612761,TOR,Toronto Raptors,22200379,09-12-2022,TOR @ ORL,L,240,109,36,85,0.424,10,35,0.286,27,33,0.818,7,26,33,23,10,5,7,17,-4
22022,1610612761,TOR,Toronto Raptors,22200366,07-12-2022,TOR vs. LAL,W,239,126,47,106,0.443,12,43,0.279,20,24,0.833,17,37,54,25,10,5,11,22,13
22022,1610612761,TOR,Toronto Raptors,22200355,05-12-2022,TOR vs. BOS,L,240,110,39,85,0.459,10,28,0.357,22,30,0.733,12,34,46,19,6,5,13,20,-6
22022,1610612761,TOR,Toronto Raptors,22200340,03-12-2022,TOR vs. ORL,W,240,121,47,84,0.56,9,29,0.31,18,25,0.72,12,31,43,31,12,4,16,24,13
22022,1610612761,TOR,Toronto Raptors,22200329,02-12-2022,TOR @ BKN,L,239,105,38,87,0.437,7,24,0.292,22,30,0.733,11,32,43,16,7,2,13,19,-9
22022,1610612761,TOR,Toronto Raptors,22200318,30-11-2022,TOR @ NOP,L,241,108,42,88,0.477,11,38,0.289,13,19,0.684,3,27,30,29,12,7,16,21,-18
22022,1610612761,TOR,Toronto Raptors,22200303,28-11-2022,TOR vs. CLE,W,239,100,37,84,0.44,12,28,0.429,14,17,0.824,7,38,45,23,4,5,10,17,12
22022,1610612761,TOR,Toronto Raptors,22200286,26-11-2022,TOR vs. DAL,W,240,105,38,88,0.432,8,26,0.308,21,26,0.808,17,31,48,20,10,2,13,21,5
22022,1610612761,TOR,Toronto Raptors,22200266,23-11-2022,TOR vs. BKN,L,242,98,36,101,0.356,7,29,0.241,19,25,0.76,23,29,52,16,12,2,13,13,-14
22022,1610612761,TOR,Toronto Raptors,22200235,19-11-2022,TOR @ ATL,L,265,122,48,108,0.444,8,37,0.216,18,22,0.818,17,34,51,27,11,6,13,25,-2
22022,1610612761,TOR,Toronto Raptors,22200215,16-11-2022,TOR vs. MIA,W,241,112,44,86,0.512,7,26,0.269,17,22,0.773,16,26,42,23,5,3,14,23,8
22022,1610612761,TOR,Toronto Raptors,22200199,14-11-2022,TOR @ DET,W,240,115,40,82,0.488,8,27,0.296,27,28,0.964,12,30,42,27,7,8,17,27,4
22022,1610612761,TOR,Toronto Raptors,22200187,12-11-2022,TOR @ IND,L,241,104,37,94,0.394,7,35,0.2,23,29,0.793,16,27,43,14,12,8,12,18,-14
22022,1610612761,TOR,Toronto Raptors,22200179,11-11-2022,TOR @ OKC,L,240,113,38,88,0.432,11,30,0.367,26,36,0.722,14,25,39,20,13,4,16,16,-19
22022,1610612761,TOR,Toronto Raptors,22200165,09-11-2022,TOR vs. HOU,W,239,116,42,102,0.412,15,44,0.341,17,20,0.85,22,28,50,19,12,9,13,26,7
